,Date,Country,Confirmed,Recovered,Deaths
179,2020-07-19,Afghanistan,35475,23634,1181
180,2020-07-20,Afghanistan,35526,23741,1185
181,2020-07-21,Afghanistan,35615,23741,1186
182,2020-07-22,Afghanistan,35727,23924,1190
183,2020-07-23,Afghanistan,35928,24550,1211
184,2020-07-24,Afghanistan,35981,24602,1225
185,2020-07-25,Afghanistan,36036,24793,1248
186,2020-07-26,Afghanistan,36157,25180,1259
187,2020-07-27,Afghanistan,36263,25198,1269
188,2020-07-28,Afghanistan,36368,25358,1270
189,2020-07-29,Afghanistan,36471,25389,1271
190,2020-07-30,Afghanistan,36542,25471,1271
191,2020-07-31,Afghanistan,36675,25509,1272
192,2020-08-01,Afghanistan,36710,25509,1283
193,2020-08-02,Afghanistan,36710,25510,1284
194,2020-08-03,Afghanistan,36747,25669,1288
195,2020-08-04,Afghanistan,36782,25669,1288
196,2020-08-05,Afghanistan,36829,25742,1294
197,2020-08-06,Afghanistan,36896,25840,1298
198,2020-08-07,Afghanistan,37015,25903,1307
199,2020-08-08,Afghanistan,37054,25960,1312
200,2020-08-09,Afghanistan,37054,25960,1312
201,2020-08-10,Afghanistan,37162,26228,1328
202,2020-08-11,Afghanistan,37269,26415,1344
203,2020-08-12,Afghanistan,37345,26694,1354
204,2020-08-13,Afghanistan,37424,26714,1363
205,2020-08-14,Afghanistan,37431,26714,1363
206,2020-08-15,Afghanistan,37551,27166,1370
207,2020-08-16,Afghanistan,37596,27166,1375
208,2020-08-17,Afghanistan,37599,27166,1375
209,2020-08-18,Afghanistan,37599,27166,1375
210,2020-08-19,Afghanistan,37599,27166,1375
211,2020-08-20,Afghanistan,37856,27681,1385
212,2020-08-21,Afghanistan,37894,28016,1385
213,2020-08-22,Afghanistan,37953,28016,1385
214,2020-08-23,Afghanistan,37999,28180,1387
215,2020-08-24,Afghanistan,38054,28360,1389
216,2020-08-25,Afghanistan,38070,28440,1397
217,2020-08-26,Afghanistan,38113,29042,1401
218,2020-08-27,Afghanistan,38129,29046,1401
219,2020-08-28,Afghanistan,38140,29059,1402
220,2020-08-29,Afghanistan,38143,29063,1402
221,2020-08-30,Afghanistan,38162,29089,1402
222,2020-08-31,Afghanistan,38165,29089,1402
223,2020-09-01,Afghanistan,38196,29231,1406
224,2020-09-02,Afghanistan,38243,29315,1409
225,2020-09-03,Afghanistan,38288,29390,1409
226,2020-09-04,Afghanistan,38304,29713,1409
227,2020-09-05,Afghanistan,38324,30082,1409
228,2020-09-06,Afghanistan,38398,30537,1412
229,2020-09-07,Afghanistan,38494,30557,1415
230,2020-09-08,Afghanistan,38520,30715,1418
231,2020-09-09,Afghanistan,38544,31048,1420
232,2020-09-10,Afghanistan,38572,31129,1420
233,2020-09-11,Afghanistan,38606,31154,1420
234,2020-09-12,Afghanistan,38641,31234,1420
235,2020-09-13,Afghanistan,38716,31638,1420
236,2020-09-14,Afghanistan,38772,32073,1425
237,2020-09-15,Afghanistan,38815,32098,1426
238,2020-09-16,Afghanistan,38855,32503,1436
239,2020-09-17,Afghanistan,38872,32505,1436
240,2020-09-18,Afghanistan,38883,32576,1437
241,2020-09-19,Afghanistan,38919,32576,1437
242,2020-09-20,Afghanistan,39044,32576,1441
243,2020-09-21,Afghanistan,39074,32576,1444
244,2020-09-22,Afghanistan,39096,32576,1445
245,2020-09-23,Afghanistan,39145,32610,1446
246,2020-09-24,Afghanistan,39170,32619,1451
247,2020-09-25,Afghanistan,39186,32619,1451
248,2020-09-26,Afghanistan,39192,32635,1453
249,2020-09-27,Afghanistan,39227,32642,1453
250,2020-09-28,Afghanistan,39233,32642,1455
251,2020-09-29,Afghanistan,39254,32746,1458
252,2020-09-30,Afghanistan,39268,32789,1458
253,2020-10-01,Afghanistan,39285,32842,1458
254,2020-10-02,Afghanistan,39290,32842,1458
255,2020-10-03,Afghanistan,39297,32842,1462
256,2020-10-04,Afghanistan,39341,32852,1462
257,2020-10-05,Afghanistan,39422,32879,1466
258,2020-10-06,Afghanistan,39486,32977,1467
259,2020-10-07,Afghanistan,39548,33045,1469
260,2020-10-08,Afghanistan,39616,33058,1470
261,2020-10-09,Afghanistan,39693,33058,1472
262,2020-10-10,Afghanistan,39703,33064,1473
263,2020-01-22,Albania,0,0,0
264,2020-01-23,Albania,0,0,0
265,2020-01-24,Albania,0,0,0
266,2020-01-25,Albania,0,0,0
267,2020-01-26,Albania,0,0,0
268,2020-01-27,Albania,0,0,0
269,2020-01-28,Albania,0,0,0
270,2020-01-29,Albania,0,0,0
271,2020-01-30,Albania,0,0,0
272,2020-01-31,Albania,0,0,0
273,2020-02-01,Albania,0,0,0
274,2020-02-02,Albania,0,0,0
275,2020-02-03,Albania,0,0,0
276,2020-02-04,Albania,0,0,0
277,2020-02-05,Albania,0,0,0
278,2020-02-06,Albania,0,0,0
279,2020-02-07,Albania,0,0,0
280,2020-02-08,Albania,0,0,0
281,2020-02-09,Albania,0,0,0
282,2020-02-10,Albania,0,0,0
283,2020-02-11,Albania,0,0,0
284,2020-02-12,Albania,0,0,0
285,2020-02-13,Albania,0,0,0
286,2020-02-14,Albania,0,0,0
287,2020-02-15,Albania,0,0,0
288,2020-02-16,Albania,0,0,0
289,2020-02-17,Albania,0,0,0
290,2020-02-18,Albania,0,0,0
291,2020-02-19,Albania,0,0,0
292,2020-02-20,Albania,0,0,0
293,2020-02-21,Albania,0,0,0
294,2020-02-22,Albania,0,0,0
295,2020-02-23,Albania,0,0,0
296,2020-02-24,Albania,0,0,0
297,2020-02-25,Albania,0,0,0
298,2020-02-26,Albania,0,0,0
299,2020-02-27,Albania,0,0,0
300,2020-02-28,Albania,0,0,0
301,2020-02-29,Albania,0,0,0
302,2020-03-01,Albania,0,0,0
303,2020-03-02,Albania,0,0,0
304,2020-03-03,Albania,0,0,0
305,2020-03-04,Albania,0,0,0
306,2020-03-05,Albania,0,0,0
307,2020-03-06,Albania,0,0,0
308,2020-03-07,Albania,0,0,0
309,2020-03-08,Albania,0,0,0
310,2020-03-09,Albania,2,0,0
311,2020-03-10,Albania,10,0,0
312,2020-03-11,Albania,12,0,1
313,2020-03-12,Albania,23,0,1
314,2020-03-13,Albania,33,0,1
315,2020-03-14,Albania,38,0,1
316,2020-03-15,Albania,42,0,1
317,2020-03-16,Albania,51,0,1
318,2020-03-17,Albania,55,0,1
319,2020-03-18,Albania,59,0,2
320,2020-03-19,Albania,64,0,2
321,2020-03-20,Albania,70,0,2
322,2020-03-21,Albania,76,2,2
323,2020-03-22,Albania,89,2,2
324,2020-03-23,Albania,104,2,4
325,2020-03-24,Albania,123,10,5
326,2020-03-25,Albania,146,17,5
327,2020-03-26,Albania,174,17,6
328,2020-03-27,Albania,186,31,8
329,2020-03-28,Albania,197,31,10
330,2020-03-29,Albania,212,33,10
331,2020-03-30,Albania,223,44,11
332,2020-03-31,Albania,243,52,15
333,2020-04-01,Albania,259,67,15
334,2020-04-02,Albania,277,76,16
335,2020-04-03,Albania,304,89,17
336,2020-04-04,Albania,333,99,20
337,2020-04-05,Albania,361,104,20
338,2020-04-06,Albania,377,116,21
339,2020-04-07,Albania,383,131,22
340,2020-04-08,Albania,400,154,22
341,2020-04-09,Albania,409,165,23
342,2020-04-10,Albania,416,182,23
343,2020-04-11,Albania,433,197,23
344,2020-04-12,Albania,446,217,23
345,2020-04-13,Albania,467,232,23
346,2020-04-14,Albania,475,248,24
347,2020-04-15,Albania,494,251,25
348,2020-04-16,Albania,518,277,26
349,2020-04-17,Albania,539,283,26
350,2020-04-18,Albania,548,302,26
351,2020-04-19,Albania,562,314,26
352,2020-04-20,Albania,584,327,26
353,2020-04-21,Albania,609,345,26
354,2020-04-22,Albania,634,356,27
355,2020-04-23,Albania,663,385,27
356,2020-04-24,Albania,678,394,27
357,2020-04-25,Albania,712,403,27
358,2020-04-26,Albania,726,410,28
359,2020-04-27,Albania,736,422,28
360,2020-04-28,Albania,750,431,30
361,2020-04-29,Albania,766,455,30
362,2020-04-30,Albania,773,470,31
363,2020-05-01,Albania,782,488,31
364,2020-05-02,Albania,789,519,31
365,2020-05-03,Albania,795,531,31
366,2020-05-04,Albania,803,543,31
367,2020-05-05,Albania,820,570,31
368,2020-05-06,Albania,832,595,31
369,2020-05-07,Albania,842,605,31
370,2020-05-08,Albania,850,620,31
371,2020-05-09,Albania,856,627,31
372,2020-05-10,Albania,868,650,31
373,2020-05-11,Albania,872,654,31
374,2020-05-12,Albania,876,682,31
375,2020-05-13,Albania,880,688,31
376,2020-05-14,Albania,898,694,31
377,2020-05-15,Albania,916,705,31
378,2020-05-16,Albania,933,714,31
379,2020-05-17,Albania,946,715,31
380,2020-05-18,Albania,948,727,31
381,2020-05-19,Albania,949,742,31
382,2020-05-20,Albania,964,758,31
383,2020-05-21,Albania,969,771,31
384,2020-05-22,Albania,981,777,31
385,2020-05-23,Albania,989,783,31
386,2020-05-24,Albania,998,789,32
387,2020-05-25,Albania,1004,795,32
388,2020-05-26,Albania,1029,803,33
389,2020-05-27,Albania,1050,812,33
390,2020-05-28,Albania,1076,823,33
391,2020-05-29,Albania,1099,851,33
392,2020-05-30,Albania,1122,857,33
393,2020-05-31,Albania,1137,872,33
394,2020-06-01,Albania,1143,877,33
395,2020-06-02,Albania,1164,891,33
396,2020-06-03,Albania,1184,898,33
397,2020-06-04,Albania,1197,898,33
398,2020-06-05,Albania,1212,910,33
399,2020-06-06,Albania,1232,925,34
400,2020-06-07,Albania,1246,938,34
401,2020-06-08,Albania,1263,945,34
402,2020-06-09,Albania,1299,960,34
403,2020-06-10,Albania,1341,980,34
404,2020-06-11,Albania,1385,1001,35
405,2020-06-12,Albania,1416,1034,36
406,2020-06-13,Albania,1464,1039,36
407,2020-06-14,Albania,1521,1044,36
408,2020-06-15,Albania,1590,1055,36
409,2020-06-16,Albania,1672,1064,37
410,2020-06-17,Albania,1722,1077,38
411,2020-06-18,Albania,1788,1086,39
412,2020-06-19,Albania,1838,1114,42
413,2020-06-20,Albania,1891,1126,43
414,2020-06-21,Albania,1962,1134,44
415,2020-06-22,Albania,1995,1159,44
416,2020-06-23,Albania,2047,1195,45
417,2020-06-24,Albania,2114,1217,47
418,2020-06-25,Albania,2192,1250,49
419,2020-06-26,Albania,2269,1298,51
420,2020-06-27,Albania,2330,1346,53
421,2020-06-28,Albania,2402,1384,55
422,2020-06-29,Albania,2466,1438,58
423,2020-06-30,Albania,2535,1459,62
424,2020-07-01,Albania,2580,1516,65
425,2020-07-02,Albania,2662,1559,69
426,2020-07-03,Albania,2752,1592,72
427,2020-07-04,Albania,2819,1637,74
428,2020-07-05,Albania,2893,1657,76
429,2020-07-06,Albania,2964,1702,79
430,2020-07-07,Albania,3038,1744,81
431,2020-07-08,Albania,3106,1791,83
432,2020-07-09,Albania,3188,1832,83
433,2020-07-10,Albania,3278,1875,85
434,2020-07-11,Albania,3371,1881,89
435,2020-07-12,Albania,3454,1946,93
436,2020-07-13,Albania,3571,2014,95
437,2020-07-14,Albania,3667,2062,97
438,2020-07-15,Albania,3752,2091,101
439,2020-07-16,Albania,3851,2137,104
440,2020-07-17,Albania,3906,2214,107
441,2020-07-18,Albania,4008,2264,111
442,2020-07-19,Albania,4090,2311,112
443,2020-07-20,Albania,4171,2352,113
444,2020-07-21,Albania,4290,2397,117
445,2020-07-22,Albania,4358,2463,120
446,2020-07-23,Albania,4466,2523,123
447,2020-07-24,Albania,4570,2608,128
448,2020-07-25,Albania,4637,2637,134
449,2020-07-26,Albania,4763,2682,138
450,2020-07-27,Albania,4880,2745,144
451,2020-07-28,Albania,4997,2789,148
452,2020-07-29,Albania,5105,2830,150
453,2020-07-30,Albania,5197,2883,154
454,2020-07-31,Albania,5276,2952,157
455,2020-08-01,Albania,5396,2961,161
456,2020-08-02,Albania,5519,3018,166
457,2020-08-03,Albania,5620,3031,172
458,2020-08-04,Albania,5750,3031,176
459,2020-08-05,Albania,5889,3123,182
460,2020-08-06,Albania,6016,3155,188
461,2020-08-07,Albania,6151,3227,189
462,2020-08-08,Albania,6275,3268,193
463,2020-08-09,Albania,6411,3342,199
464,2020-08-10,Albania,6536,3379,200
465,2020-08-11,Albania,6676,3480,205
466,2020-08-12,Albania,6817,3552,208
467,2020-08-13,Albania,6971,3616,213
468,2020-08-14,Albania,7117,3695,219
469,2020-08-15,Albania,7260,3746,225
470,2020-08-16,Albania,7380,3794,228
471,2020-08-17,Albania,7499,3816,230
472,2020-08-18,Albania,7654,3871,232
473,2020-08-19,Albania,7812,3928,234
474,2020-08-20,Albania,7967,3986,238
475,2020-08-21,Albania,8119,4096,240
476,2020-08-22,Albania,8275,4184,245
477,2020-08-23,Albania,8427,4332,250
478,2020-08-24,Albania,8605,4413,254
479,2020-08-25,Albania,8759,4530,259
480,2020-08-26,Albania,8927,4633,263
481,2020-08-27,Albania,9083,4791,266
482,2020-08-28,Albania,9195,4923,271
483,2020-08-29,Albania,9279,5020,275
484,2020-08-30,Albania,9380,5139,280
485,2020-08-31,Albania,9513,5214,284
486,2020-09-01,Albania,9606,5441,290
487,2020-09-02,Albania,9728,5582,296
488,2020-09-03,Albania,9844,5732,301
489,2020-09-04,Albania,9967,5882,306
490,2020-09-05,Albania,10102,5976,312
491,2020-09-06,Albania,10255,6106,316
492,2020-09-07,Albania,10406,6186,319
493,2020-09-08,Albania,10553,6239,321
494,2020-09-09,Albania,10704,6284,322
495,2020-09-10,Albania,10860,6346,324
496,2020-09-11,Albania,11021,6443,327
497,2020-09-12,Albania,11185,6494,330
498,2020-09-13,Albania,11353,6569,334
499,2020-09-14,Albania,11520,6615,338
500,2020-09-15,Albania,11672,6668,340
501,2020-09-16,Albania,11816,6733,343
502,2020-09-17,Albania,11948,6788,347
503,2020-09-18,Albania,12073,6831,353
504,2020-09-19,Albania,12226,6888,358
505,2020-09-20,Albania,12385,6940,362
506,2020-09-21,Albania,12535,6995,364
507,2020-09-22,Albania,12666,7042,367
508,2020-09-23,Albania,12787,7139,370
509,2020-09-24,Albania,12921,7239,370
510,2020-09-25,Albania,13045,7309,373
511,2020-09-26,Albania,13153,7397,375
512,2020-09-27,Albania,13259,7397,377
513,2020-09-28,Albania,13391,7629,380
514,2020-09-29,Albania,13518,7732,384
515,2020-09-30,Albania,13649,7847,387
516,2020-10-01,Albania,13806,8077,388
517,2020-10-02,Albania,13965,8342,389
518,2020-10-03,Albania,14117,8536,392
519,2020-10-04,Albania,14266,8675,396
520,2020-10-05,Albania,14410,8825,400
521,2020-10-06,Albania,14568,8965,403
522,2020-10-07,Albania,14730,9115,407
523,2020-10-08,Albania,14899,9215,411
524,2020-10-09,Albania,15066,9304,413
525,2020-10-10,Albania,15231,9406,416
526,2020-01-22,Algeria,0,0,0
527,2020-01-23,Algeria,0,0,0
528,2020-01-24,Algeria,0,0,0
529,2020-01-25,Algeria,0,0,0
530,2020-01-26,Algeria,0,0,0
531,2020-01-27,Algeria,0,0,0
532,2020-01-28,Algeria,0,0,0
533,2020-01-29,Algeria,0,0,0
534,2020-01-30,Algeria,0,0,0
535,2020-01-31,Algeria,0,0,0
536,2020-02-01,Algeria,0,0,0
537,2020-02-02,Algeria,0,0,0
538,2020-02-03,Algeria,0,0,0
539,2020-02-04,Algeria,0,0,0
540,2020-02-05,Algeria,0,0,0
541,2020-02-06,Algeria,0,0,0
542,2020-02-07,Algeria,0,0,0
543,2020-02-08,Algeria,0,0,0
544,2020-02-09,Algeria,0,0,0
545,2020-02-10,Algeria,0,0,0
546,2020-02-11,Algeria,0,0,0
547,2020-02-12,Algeria,0,0,0
548,2020-02-13,Algeria,0,0,0
549,2020-02-14,Algeria,0,0,0
550,2020-02-15,Algeria,0,0,0
551,2020-02-16,Algeria,0,0,0
552,2020-02-17,Algeria,0,0,0
553,2020-02-18,Algeria,0,0,0
554,2020-02-19,Algeria,0,0,0
555,2020-02-20,Algeria,0,0,0
556,2020-02-21,Algeria,0,0,0
557,2020-02-22,Algeria,0,0,0
558,2020-02-23,Algeria,0,0,0
559,2020-02-24,Algeria,0,0,0
560,2020-02-25,Algeria,1,0,0
561,2020-02-26,Algeria,1,0,0
562,2020-02-27,Algeria,1,0,0
563,2020-02-28,Algeria,1,0,0
564,2020-02-29,Algeria,1,0,0
565,2020-03-01,Algeria,1,0,0
566,2020-03-02,Algeria,3,0,0
567,2020-03-03,Algeria,5,0,0
568,2020-03-04,Algeria,12,0,0
569,2020-03-05,Algeria,12,0,0
570,2020-03-06,Algeria,17,0,0
571,2020-03-07,Algeria,17,0,0
572,2020-03-08,Algeria,19,0,0
573,2020-03-09,Algeria,20,0,0
574,2020-03-10,Algeria,20,0,0
575,2020-03-11,Algeria,20,0,0
576,2020-03-12,Algeria,24,8,1
577,2020-03-13,Algeria,26,8,2
578,2020-03-14,Algeria,37,12,3
579,2020-03-15,Algeria,48,12,4
580,2020-03-16,Algeria,54,12,4
581,2020-03-17,Algeria,60,12,4
582,2020-03-18,Algeria,74,12,7
583,2020-03-19,Algeria,87,32,9
584,2020-03-20,Algeria,90,32,11
585,2020-03-21,Algeria,139,32,15
586,2020-03-22,Algeria,201,65,17
587,2020-03-23,Algeria,230,65,17
588,2020-03-24,Algeria,264,24,19
589,2020-03-25,Algeria,302,65,21
590,2020-03-26,Algeria,367,29,25
591,2020-03-27,Algeria,409,29,26
592,2020-03-28,Algeria,454,31,29
593,2020-03-29,Algeria,511,31,31
594,2020-03-30,Algeria,584,37,35
595,2020-03-31,Algeria,716,46,44
596,2020-04-01,Algeria,847,61,58
597,2020-04-02,Algeria,986,61,86
598,2020-04-03,Algeria,1171,62,105
599,2020-04-04,Algeria,1251,90,130
600,2020-04-05,Algeria,1320,90,152
601,2020-04-06,Algeria,1423,90,173
602,2020-04-07,Algeria,1468,113,193
603,2020-04-08,Algeria,1572,237,205
604,2020-04-09,Algeria,1666,347,235
605,2020-04-10,Algeria,1761,405,256
606,2020-04-11,Algeria,1825,460,275
607,2020-04-12,Algeria,1914,591,293
608,2020-04-13,Algeria,1983,601,313
609,2020-04-14,Algeria,2070,691,326
610,2020-04-15,Algeria,2160,708,336
611,2020-04-16,Algeria,2268,783,348
612,2020-04-17,Algeria,2418,846,364
613,2020-04-18,Algeria,2534,894,367
614,2020-04-19,Algeria,2629,1047,375
615,2020-04-20,Algeria,2718,1099,384
616,2020-04-21,Algeria,2811,1152,392
617,2020-04-22,Algeria,2910,1204,402
618,2020-04-23,Algeria,3007,1355,407
619,2020-04-24,Algeria,3127,1408,415
620,2020-04-25,Algeria,3256,1479,419
621,2020-04-26,Algeria,3382,1508,425
622,2020-04-27,Algeria,3517,1558,432
623,2020-04-28,Algeria,3649,1651,437
624,2020-04-29,Algeria,3848,1702,444
625,2020-04-30,Algeria,4006,1779,450
626,2020-05-01,Algeria,4154,1821,453
627,2020-05-02,Algeria,4295,1872,459
628,2020-05-03,Algeria,4474,1936,463
629,2020-05-04,Algeria,4648,1998,465
630,2020-05-05,Algeria,4838,2067,470
631,2020-05-06,Algeria,4997,2197,476
632,2020-05-07,Algeria,5182,2323,483
633,2020-05-08,Algeria,5369,2467,488
634,2020-05-09,Algeria,5558,2546,494
635,2020-05-10,Algeria,5723,2678,502
636,2020-05-11,Algeria,5891,2841,507
637,2020-05-12,Algeria,6067,2998,515
638,2020-05-13,Algeria,6253,3058,522
639,2020-05-14,Algeria,6442,3158,529
640,2020-05-15,Algeria,6629,3271,536
641,2020-05-16,Algeria,6821,3409,542
642,2020-05-17,Algeria,7019,3507,548
643,2020-05-18,Algeria,7201,3625,555
644,2020-05-19,Algeria,7377,3746,561
645,2020-05-20,Algeria,7542,3968,568
646,2020-05-21,Algeria,7728,4062,575
